		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  128  115  133  106  120  118  131  124  4.805514 0.778146 SUCCESS  42
001100111  118   99  102  103  109  116  131  127 13.767397 0.088033 SUCCESS  43
001101011  126  102  133   98  116  130  105  126 12.899806 0.115344 SUCCESS  44
001101101  118  120  130  134  127  123  137  117  4.242964 0.834564 SUCCESS  45
001101111  122  141  115  143  150  141  118  141 20.019399 0.010263 SUCCESS  46
001110101  142  115  132  112  109  132  125  131  8.520942 0.384304 SUCCESS  47
001110111  133  131  140  109  114  114  120  128  7.300648 0.504570 SUCCESS  48
001111011  123  103  130  142  124  129  132  143 11.986009 0.151829 SUCCESS  49
001111101  113  117  104  109  111  105  129  134 10.235205 0.248904 SUCCESS  50
001111111  108  118  119  133  121  128  132  127  4.261499 0.832793 SUCCESS  51
010000011  113  125  111  124  125  122  129  138  4.472406 0.812187 SUCCESS  52
010000111  125  124  124  129  133  122  115  123  1.990776 0.981293 SUCCESS  53
010001011  119  122  133  101  120  114  155  114 15.182577 0.055691 SUCCESS  54
010001111  126  124  129  121  134  143  137  127  7.608337 0.472632 SUCCESS  55
010010011  129  124  124  114  124  139  134  135  6.116764 0.634154 SUCCESS  56
010010111  128  123  116  125  120  127  128  127  1.440936 0.993646 SUCCESS  57
010011011  129  132  118  150  147  137  112  118 16.164558 0.040084 SUCCESS  58
010011111  121  121  102   98  123  123  108  117 10.235072 0.248913 SUCCESS  59
010100011  131  128  130  141  128  129  123  129  5.678268 0.683219 SUCCESS  60
010100111  119  122  133  125  110  125  122  124  2.504605 0.961516 SUCCESS  61
010101011  128  109  127  151  116  128  120  104 12.458001 0.131909 SUCCESS  62
010101111  125  135  114  128   92  119  124  108 11.781457 0.161224 SUCCESS  63
010110011  119  114  108  114  123  136  113  116  5.513038 0.701595 SUCCESS  64
010110111  120  111  120  105  115  138  124  115  6.601465 0.580176 SUCCESS  65
010111011  103  130  124  118  136  112  126  132  7.257222 0.509152 SUCCESS  66
010111111  119  116  102  132  105  102   98  121 15.420493 0.051467 SUCCESS  67
011000111  133  107  123  120  135  126  116  127  5.048593 0.752370 SUCCESS  68
011001111  112  115  118  102  108  112  119  126  7.566897 0.476877 SUCCESS  69
011010111  116  115  124  104  118  112  125  141  7.637199 0.469687 SUCCESS  70
011011111  120  129  115  143  129  120  115  121  5.459153 0.707561 SUCCESS  71
011101111  129  128  119  120  133  124  125  137  3.836376 0.871576 SUCCESS  72
011111111  118  127  110  146  133  122  124  128  7.782967 0.454953 SUCCESS  73
100000000  127  134  135  117  115  143  115  109  9.057543 0.337465 SUCCESS  74
100010000  120   96  137  137  141  128  131  116 13.902573 0.084340 SUCCESS  75
100100000  111  145  114  125  101  117  131  109 12.214657 0.141880 SUCCESS  76
100101000  119  139  123  117  124  145  125  123  7.310446 0.503538 SUCCESS  77
100110000  112  122  113  129  126  126  127  126  2.562991 0.958729 SUCCESS  78
100111000  127  104  116  119  126  121  119  104  6.341440 0.609044 SUCCESS  79
101000000  136  127  132  121  120  125  122  110  4.043178 0.853207 SUCCESS  80
101000100  101  101  123  126  141  128  126  121 11.134041 0.194219 SUCCESS  81
101001000  122  136  123  121  132  116  108  113  5.182048 0.737953 SUCCESS  82
101001100  121  125  118  119  127  107  135  113  4.543635 0.805052 SUCCESS  83
101010000  124  138  119  117  140  116  120  143  9.274407 0.319679 SUCCESS  84
101010100  144  138  135  127  113  116  114  130  9.952275 0.268392 SUCCESS  85
101011000  117  124  132  131  115  117  127  116  2.920725 0.939233 SUCCESS  86
101011100  120  103  127  115  114  104  126  113  7.879616 0.445317 SUCCESS  87
101100000  126  123  122  125  119  119  128  100  4.792142 0.779544 SUCCESS  88
101100100  116  121  123  101  108  128  126  126  6.320918 0.611332 SUCCESS  89
101101000  128  116  139  114  122  132  135  125  5.924525 0.655686 SUCCESS  90
101101100  117  126  127  112  135  110  122  124  4.095607 0.848396 SUCCESS  91
101110000  141  112  129  125  122  113  123  112  5.939088 0.654055 SUCCESS  92
101110100  108  114  123  121  100  126  133  130  8.043919 0.429192 SUCCESS  93
101111000  122  126  118   98  131  136  124  124  7.564116 0.477162 SUCCESS  94
101111100  139  117  135  127  126  116  117  126  5.067658 0.750321 SUCCESS  95
110000000  129  122  109  108  129  140  116  102 10.382561 0.239195 SUCCESS  96
110000010  122  112  109  126  120  127  115  113  3.792023 0.875383 SUCCESS  97
110000100  107  128  133  124  135  100  107  127 10.936241 0.205338 SUCCESS  98
110001000  130  115  135  112  122  140  123  111  7.005008 0.536092 SUCCESS  99
110001010  125  122  121  122  111  108  129  113  3.895689 0.866410 SUCCESS 100
110010000  124  144  110  129  113  109  123  120  7.934957 0.439849 SUCCESS 101
110010010  118  143  114  109  127  112  139  122  9.347357 0.313846 SUCCESS 102
110010100  124  134  133   97  132  137  129  128 11.014223 0.200895 SUCCESS 103
110011000  126  129  107  133  119  134  141  107  9.726010 0.284785 SUCCESS 104
110011010  141   97  127  125  120  137  118  119 10.787826 0.214014 SUCCESS 105
110100000  125  131  129  123  113  115  131  116  3.272898 0.916083 SUCCESS 106
110100010   98  103  130  130  122  123  131  112 10.591482 0.225938 SUCCESS 107
110100100  124  124  131  118  117  126  126  112  2.218365 0.973575 SUCCESS 108
110101000  126  113  139  121  148  116  113  126 10.110223 0.257375 SUCCESS 109
110101010  134  135  132  133  115  137  104  125  9.632141 0.291800 SUCCESS 110
110101100  119  108  131  115  106  118  136  124  6.855798 0.552268 SUCCESS 111
110110000  115  130  123  117  126  116  112   93  9.632803 0.291750 SUCCESS 112
110110010   99  114  121  108  130  138  120  129  9.870454 0.274236 SUCCESS 113
110110100  117  113  142  117  127  131  128  128  5.982779 0.649161 SUCCESS 114
110111000  117  112  131  133  122  105  109  124  6.706985 0.568551 SUCCESS 115
110111010  115  112  123  130  109  126  115  124  3.850542 0.870350 SUCCESS 116
110111100  132  120  121  114  133  130  132  134  5.030190 0.754345 SUCCESS 117
111000000  124  116  108  109  110  139  114  120  7.710414 0.462257 SUCCESS 118
111000010  110  144  130  118  126  128  102  118  9.964852 0.267502 SUCCESS 119
111000100  134  113  121  121  136  121  125  120  3.689151 0.884024 SUCCESS 120
111000110  125  125  120  124  140  116   98  109  9.601161 0.294142 SUCCESS 121
111001000  123  122  107  131  131  124  139  124  5.781272 0.671717 SUCCESS 122
111001010  128  128  119  108  116  125  116  129  3.455340 0.902628 SUCCESS 123
111001100  127  141  123  124  118  122  142  112  7.654940 0.467881 SUCCESS 124
111010000  120  129  121  118  118  105  133  130  4.747127 0.784230 SUCCESS 125
111010010  123  124  119  132  101  122  155  124 13.942027 0.083289 SUCCESS 126
111010100  124  125  121  110  112  120  125  116  2.622834 0.955757 SUCCESS 127
111010110  124  108  115  109  108  111  137  141 11.214802 0.189823 SUCCESS 128
111011000  127  127  118  111  114  112  103  112  6.928748 0.544339 SUCCESS 129
111011010  121  125  139  116  112  111  129  135  6.547448 0.586150 SUCCESS 130
111011100  115  133  120  114  136  110  128  129  5.609687 0.690860 SUCCESS 131
111100000  120  127  109  112  112  137  111  135  7.748411 0.458424 SUCCESS 132
111100010  129  127  110  121  131  120  128  113  3.564699 0.894111 SUCCESS 133
111100100  136  128  105  129  132  118  141  111  9.874823 0.273922 SUCCESS 134
111100110  121  120  126  126  117  125  134  121  1.817470 0.986105 SUCCESS 135
111101000  109  112  117  126  125  130  125  118  3.470301 0.901482 SUCCESS 136
111101010  120  129  121  110  114  118  129  120  2.818780 0.945210 SUCCESS 137
111101100  125  117  117  114  105  118  114  130  4.744744 0.784477 SUCCESS 138
111101110  109  119  108  119  129  121  118  153 11.947614 0.153557 SUCCESS 139
111110000  123  111  108  131  123  126  106  124  5.750424 0.675165 SUCCESS 140
111110010  127  132   99  141  125  118  121  115  9.234291 0.322919 SUCCESS 141
111110100  118  121  119  139  116  116  121  122  3.291566 0.914751 SUCCESS 142
111110110  136  110  118  101   99   98  113  125 16.949533 0.030639 SUCCESS 143
111111000  113  133  104  131  120  117  115  115  6.245585 0.619744 SUCCESS 144
111111010  122  111  116  124  114  113  114  129  3.581116 0.892804 SUCCESS 145
111111100  103  114  106  154  123  120  126  120 14.668351 0.065924 SUCCESS 146
111111110  118  127  110  146  133  121  124  128  7.792367 0.454011 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  115  134  128  107  117  128  122  124  4.398794 0.819471 SUCCESS   0
000000011  103  120  119  120  122  120  119  131  4.020009 0.855314 SUCCESS   1
000000101  137  123  116  130  120  141  122  151 12.922048 0.114560 SUCCESS   2
000000111  104  126  121  122  107  121  119  113  5.607039 0.691154 SUCCESS   3
000001001  135  107  111  132  124  124  132  137  8.008834 0.432608 SUCCESS   4
000001011  132  111  131  125  103  131  131  137  8.950302 0.346506 SUCCESS   5
000001101   95  125  130  117  132  118   96  136 15.404340 0.051744 SUCCESS   6
000001111  119  137  131   97  140  115  122  123 11.126759 0.194620 SUCCESS   7
000010001  120  145  109  118  124  117  119  125  6.481382 0.593473 SUCCESS   8
000010011  134  120  105  127  117  139  120  143 10.319276 0.243328 SUCCESS   9
000010101   97  146  114  138  144  122  112  131 18.496977 0.017794 SUCCESS  10
000010111  132  121  115  141  112  133  127  111  7.424968 0.491551 SUCCESS  11
000011001  132  108  126  135  116  128  112  118  5.669795 0.684164 SUCCESS  12
000011011   88  117  128  119  116  130  112  139 14.557006 0.068354 SUCCESS  13
000011101  132  118  114  144  115  146  112  119 11.823692 0.159245 SUCCESS  14
000011111  125  134  135  118  135  111  120  114  5.882820 0.660356 SUCCESS  15
000100011  112  125  135  114  112  125  118  104  6.731346 0.565876 SUCCESS  16
000100101  110  121  149  110  121  113  135  129 11.156945 0.192964 SUCCESS  17
000100111  121  127  135  123  114  132  102  137  8.332542 0.401679 SUCCESS  18
000101001  112  136  118  111  138  113  119  108  8.281173 0.406497 SUCCESS  19
000101011  137  148  120  122  132  119  124  130  9.116459 0.332567 SUCCESS  20
000101101  122  105  113  111  117  105  129  123  7.292175 0.505462 SUCCESS  21
000101111  145  113  116  120   97  143  123  104 17.308194 0.027055 SUCCESS  22
000110011  115  101  128  121  129  119  105  105  9.903818 0.271842 SUCCESS  23
000110101  115  125  113  122  129  124  136  134  4.487631 0.810669 SUCCESS  24
000110111   99  107   99  120  128  119  128  127 11.848979 0.158070 SUCCESS  25
000111001  117  109  102  127  119  150  124  102 15.411887 0.051614 SUCCESS  26
000111011  136  131  112  129  109  153  114  114 14.248921 0.075504 SUCCESS  27
000111101  131  106  128  121  121  108  113  112  6.405519 0.601905 SUCCESS  28
000111111  116  134  138  117  128  102  129  101 11.762922 0.162099 SUCCESS  29
001000011  128   94  113  151  135  122  133  109 18.641686 0.016898 SUCCESS  30
001000101  132  130  100  112  121   99  117  120 11.116565 0.195182 SUCCESS  31
001000111  127  123  111  123  110  116  122  128  3.099327 0.927970 SUCCESS  32
001001011  119  118  154   97  137  127  110  124 17.547698 0.024885 SUCCESS  33
001001101  137  120  118  127  119  126  141  137  7.419805 0.492088 SUCCESS  34
001001111  133  123  132  123  119  107  114  134  5.626634 0.688973 SUCCESS  35
001010011   98  137   98  115  145  124  120  112 17.505729 0.025253 SUCCESS  36
001010101  121  119  134  126  120  118  129  110  3.244566 0.918085 SUCCESS  37
001010111  117  137  123  123  137  126  117  126  4.497164 0.809717 SUCCESS  38
001011011  120  113  115  114  113  113  109  144  8.616135 0.375705 SUCCESS  39
001011101  132  132  106  128  121  108  114  120  6.428424 0.599357 SUCCESS  40
001011111  132  114  127  121  124  136  110  123  4.523246 0.807103 SUCCESS  41
001100101  132  117  120  107  111  134  105  129  8.128653 0.421005 SUCCESS  42
001100111  139  121  137  136  124  113  118  114  7.398754 0.494283 SUCCESS  43
001101011  122  122  102  119  146  115  135  119 10.266185 0.246838 SUCCESS  44
001101101  115  138  135  122  117  122  113  122  4.907327 0.767434 SUCCESS  45
001101111  104  125  114  115  127  115  130  131  5.648876 0.686496 SUCCESS  46
001110101  136  114  123  148   96  111  111  124 15.764192 0.045882 SUCCESS  47
001110111  127  139  106  127  112  133  127  123  7.118074 0.523949 SUCCESS  48
001111011  135  129  123  130  116  115  117  110  4.551314 0.804278 SUCCESS  49
001111101  119  123  119  106  123  118  111  114  4.081838 0.849665 SUCCESS  50
001111111  136  113  133  134  122  134  104  111  9.573357 0.296256 SUCCESS  51
010000011  110  103  131  122  138  140  117  121 10.094865 0.258431 SUCCESS  52
010000111  133  104  107  141  121  114  126  113 10.124654 0.256386 SUCCESS  53
010001011  132  111  104  120  124  110  120  129  6.379305 0.604824 SUCCESS  54
010001111  122  128  117  136  108  106  116  120  6.368051 0.606078 SUCCESS  55
010010011  142  131  151  117  122  124  126  134 12.737621 0.121202 SUCCESS  56
010010111  138  110  144  111  138  109  118  114 12.789388 0.119305 SUCCESS  57
010011011  137  122  125  120  125  117  121  146  7.159779 0.519496 SUCCESS  58
010011111  128  115  130  118  137  124  112  132  5.014832 0.755990 SUCCESS  59
010100011  123  107  118  132  116  120  128  136  5.199127 0.736097 SUCCESS  60
010100111   97  136  113  117  142  132  112  127 13.150829 0.106764 SUCCESS  61
010101011  127  128  127  134  113  118  125  109  4.274606 0.831537 SUCCESS  62
010101111  112  113  109  126  132  143  123  119  7.769330 0.456321 SUCCESS  63
010110011  133  115  117  104  104  121  131  115  8.286601 0.405987 SUCCESS  64
010110111  128  122  119  134  128  122  114  129  2.845657 0.943667 SUCCESS  65
010111011  126  135  110  143  125  111  123  115  8.038756 0.429694 SUCCESS  66
010111111  116  119  117  118  130  149  137  127  9.532315 0.299396 SUCCESS  67
011000111  102  125  133  108  104  119  115  112 10.289752 0.245275 SUCCESS  68
011001111  149  115  139  116  122  124  123  100 13.478641 0.096408 SUCCESS  69
011010111  133  134  101  107  125  114  122  115  8.945801 0.346889 SUCCESS  70
011011111  115  114  117  128  134  137  117  125  4.879126 0.770414 SUCCESS  71
011101111  111  137  102  133  110  130  121  131  9.804786 0.278996 SUCCESS  72
011111111  132  118  121  114  133  158  115  109 15.365548 0.052415 SUCCESS  73
100000000  115  134  128  107  117  128  122  124  4.398794 0.819471 SUCCESS  74
100010000  123  115  113  139  132  105  133  125  7.948329 0.438534 SUCCESS  75
100100000  102  110  133  149  118  131  123  125 12.704787 0.122419 SUCCESS  76
100101000  118  117  126  111   99  119  119  132  7.023146 0.534137 SUCCESS  77
100110000  108  122  130  137  142  155  131  108 19.020868 0.014748 SUCCESS  78
100111000  121  133  117  112  114  133  135  128  5.381966 0.716079 SUCCESS  79
101000000  121  129  111  117  111  130  116  136  5.198995 0.736111 SUCCESS  80
101000100  114  134  137  128  115  113  124  106  7.283437 0.506384 SUCCESS  81
101001000  120  101  116  121  137  107  126  121  8.066427 0.427008 SUCCESS  82
101001100  136  146  113  131  141  118  131  116 12.048235 0.149065 SUCCESS  83
101010000  105  114  103  132  106  126  121  128  9.553763 0.297752 SUCCESS  84
101010100  116  117  121  111  125  134  126  122  2.986526 0.935200 SUCCESS  85
101011000  120  121  135  105  133  115  116  124  5.709249 0.679763 SUCCESS  86
101011100  129  138  118   99  112  112  126  122  9.051320 0.337985 SUCCESS  87
101100000  108  122  110  104  133  125  117  133  7.987386 0.434703 SUCCESS  88
